Activity name,Link to activity,Key skill areas,Subject areas,Est. duration (mins),Recommended # of children
Example 1,www.google.com,Literacy,Math,20,2+
Example 2,www.google.com,Numeracy,Math,20,4+
Example 3,www.google.com,Social-Emotional,Language and Literacy,20,2+
Example 4,www.google.com,Perceptual,Coding,20,8+
Example 5,www.google.com,Physical,Any,20,6+
Example 6,www.google.com,Groups and Games,Any,10,2+
Example 7,www.google.com,Groups and Games,Any,10,2+
Example 8,www.google.com,Groups and Games,Any,10,2+
Example 9,www.google.com,Groups and Games,Any,10,2+
Example 10,www.google.com,Groups and Games,Any,10,2+
Example 11,www.google.com,Groups and Games,Any,10,2+
Example 12,www.google.com,Groups and Games,Any,10,2+
